시군구,번지,본번,부번,아파트명,전용면적(㎡),계약년월,계약일,층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지,"k-단지분류(아파트,주상복합등등)",k-전화번호,k-팩스번호,단지소개기존clob,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일
서울특별시 강남구 삼성동,146,146.0,0.0,포스코트,160.53,202307,15,20,2003,봉은사로 510,, ,중개거래,"서울 강남구, 서울 송파구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 삼성동,142-16,142.0,16.0,한양립스,38.2471,202309,5,6,2022,선릉로92길 37-4,,20230913,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 삼성동,6,6.0,0.0,현대,59.83,202308,26,13,1999,학동로64길 14,, ,중개거래,"서울 강남구, 서울 송파구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 삼성동,50,50.0,0.0,현대힐스테이트2단지,84.236,202307,15,12,2008,삼성로111길 8,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 삼성동,50,50.0,0.0,현대힐스테이트2단지,84.236,202308,10,19,2008,삼성로111길 8,, ,중개거래,"서울 강남구, 서울 성동구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 삼성동,50,50.0,0.0,현대힐스테이트2단지,84.236,202308,12,9,2008,삼성로111길 8,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 세곡동,516,516.0,0.0,세곡리엔파크,84.96,202307,8,4,2011,헌릉로590길 11,, ,중개거래,"서울 강남구, 서울 성동구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 세곡동,516,516.0,0.0,세곡리엔파크,84.96,202307,13,5,2011,헌릉로590길 11,,20230719,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 세곡동,516,516.0,0.0,세곡리엔파크,84.96,202308,26,4,2011,헌릉로590길 11,, ,중개거래,"서울 강남구, 서울 성동구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,799,799.0,0.0,강남 더샵 포레스트,146.7139,202308,21,10,2016,광평로34길 35,, ,중개거래,"경기 남양주시, 서울 강남구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,799,799.0,0.0,강남 더샵 포레스트,124.5802,202309,22,1,2016,광평로34길 35,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,34.44,202307,13,8,1993,광평로19길 10,, ,중개거래,"서울 강남구, 서울 서초구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,39.6,202307,18,8,1993,광평로19길 10,, ,중개거래,"서울 강남구, 서울 강서구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,49.5,202307,18,7,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,34.44,202307,22,14,1993,광평로19길 10,,20230920,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,49.5,202307,26,4,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,49.5,202307,28,15,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,34.44,202307,29,1,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,34.44,202307,31,10,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,49.5,202308,4,15,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,34.44,202308,6,3,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,34.44,202308,10,7,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,39.6,202308,11,13,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,39.6,202308,11,15,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,49.5,202308,12,7,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,49.5,202308,14,7,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,49.5,202308,15,11,1993,광평로19길 10,, ,중개거래,"서울 강남구, 서울 양천구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,34.44,202308,22,13,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,34.44,202308,22,7,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,39.6,202308,26,2,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,34.44,202308,27,2,1993,광평로19길 10,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,49.5,202309,4,15,1993,광평로19길 10,, ,중개거래,"서울 강남구, 서울 송파구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,746,746.0,0.0,까치마을,39.6,202309,7,1,1993,광평로19길 10,,20230908,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,738,738.0,0.0,동익,84.46,202308,5,11,1993,광평로39길 3,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,747,747.0,0.0,삼성,84.97,202307,28,6,1997,광평로31길 27,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,747,747.0,0.0,삼성,84.97,202307,28,14,1997,광평로31길 27,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,747,747.0,0.0,삼성,84.97,202308,9,13,1997,광평로31길 27,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,747,747.0,0.0,삼성,84.97,202308,20,3,1997,광평로31길 27,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,747,747.0,0.0,삼성,84.97,202309,2,12,1997,광평로31길 27,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,708,708.0,0.0,삼익,60.0,202307,3,8,1992,광평로51길 27,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,708,708.0,0.0,삼익,49.2,202307,21,15,1992,광평로51길 27,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,708,708.0,0.0,삼익,49.2,202308,9,9,1992,광평로51길 27,20230901.0, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,708,708.0,0.0,삼익,49.2,202308,9,9,1992,광평로51길 27,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,708,708.0,0.0,삼익,49.2,202308,15,8,1992,광평로51길 27,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,708,708.0,0.0,삼익,49.2,202308,27,5,1992,광평로51길 27,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,708,708.0,0.0,삼익,49.2,202309,9,5,1992,광평로51길 27,, ,중개거래,"경기 광명시, 서울 강남구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,736,736.0,0.0,신동아,39.51,202307,15,15,1992,광평로47길 17,,20230901,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,736,736.0,0.0,신동아,39.51,202307,17,13,1992,광평로47길 17,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,736,736.0,0.0,신동아,39.53,202307,29,15,1992,광평로47길 17,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,736,736.0,0.0,신동아,49.96,202308,5,5,1992,광평로47길 17,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,736,736.0,0.0,신동아,49.96,202308,11,6,1992,광평로47길 17,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,736,736.0,0.0,신동아,33.18,202308,16,12,1992,광평로47길 17,,20230915,중개거래,"서울 강남구, 서울 성북구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 수서동,736,736.0,0.0,신동아,49.96,202308,29,5,1992,광평로47길 17,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 신사동,510-11,510.0,11.0,강남상가,130.61,202307,1,8,1974,압구정로2길 46,,20230717,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 신사동,649-5,649.0,5.0,알파임하우스1,242.16,202308,2,9,2002,언주로164길 20,,20230901,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 신사동,550-20,550.0,20.0,우찬,59.78,202308,8,2,2004,압구정로18길 14-12,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 신사동,551-5,551.0,5.0,하야트빌,70.95,202308,25,3,2005,논현로159길 56,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,414,414.0,0.0,미성1차,180.56,202308,10,9,1982,압구정로11길 17,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,414,414.0,0.0,미성1차,153.32,202309,9,11,1982,압구정로11길 17,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,397,397.0,0.0,미성2차,118.63,202307,12,6,1987,압구정로 113,,20230918,중개거래,"서울 강남구, 서울 양천구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,397,397.0,0.0,미성2차,118.63,202307,22,7,1987,압구정로 113,,20230920,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,397,397.0,0.0,미성2차,140.9,202307,27,2,1987,압구정로 113,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,397,397.0,0.0,미성2차,118.63,202308,29,10,1987,압구정로 113,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,397,397.0,0.0,미성2차,140.9,202309,7,11,1987,압구정로 113,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,433,433.0,0.0,신현대11차,183.41,202307,11,9,1983,압구정로 151,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,433,433.0,0.0,신현대11차,183.41,202308,3,1,1983,압구정로 151,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,433,433.0,0.0,신현대11차,171.43,202308,23,9,1983,압구정로 151,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,434,434.0,0.0,신현대12차,155.52,202308,10,10,1982,압구정로 151,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,434,434.0,0.0,신현대12차,155.52,202308,10,10,1982,압구정로 151,20230822.0, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,434,434.0,0.0,신현대12차,170.38,202308,21,12,1982,압구정로 151,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,434,434.0,0.0,신현대12차,155.52,202308,28,7,1982,압구정로 151,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,434,434.0,0.0,신현대12차,110.82,202309,8,10,1982,압구정로 151,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,426,426.0,0.0,신현대9차,111.38,202309,13,9,1982,압구정로 151,, ,중개거래,"서울 강남구, 서울 용산구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,490,490.0,0.0,한양1차,63.87,202307,11,4,1977,압구정로 321,,20230824,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,490,490.0,0.0,한양1차,63.87,202307,12,4,1977,압구정로 321,,20230915,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,490,490.0,0.0,한양1차,91.21,202307,12,4,1977,압구정로 321,,20230814,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,490,490.0,0.0,한양1차,78.05,202309,5,3,1977,압구정로 321,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,493,493.0,0.0,한양2,175.92,202307,15,12,1978,압구정로 347,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,493,493.0,0.0,한양2,147.41,202307,22,12,1978,압구정로 347,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,489,489.0,0.0,한양3,116.94,202308,15,2,1978,압구정로 321,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,489,489.0,0.0,한양3,161.9,202308,28,6,1978,압구정로 321,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,513,513.0,0.0,한양5,102.35,202307,22,9,1979,압구정로 401,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,513,513.0,0.0,한양5,153.59,202308,7,8,1979,압구정로 401,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,484,484.0,0.0,한양6,110.74,202309,12,1,1980,압구정로 313,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,436,436.0,0.0,현대10차,108.15,202308,10,9,1982,압구정로29길 69,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,447,447.0,0.0,현대14차,84.98,202307,11,2,1987,압구정로29길 57,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,369-1,369.0,1.0,현대2차,160.28,202307,27,15,1976,압구정로29길 71,, ,중개거래,"경기 성남수정구, 서울 강남구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,443,443.0,0.0,현대3차,82.5,202307,8,11,1976,압구정로39길 58,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,443,443.0,0.0,현대3차,82.5,202307,25,4,1976,압구정로39길 58,,20230922,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,443,443.0,0.0,현대3차,82.5,202308,9,4,1976,압구정로39길 58,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,456,456.0,0.0,현대6차,144.2,202307,8,11,1978,압구정로 201,,20230825,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,456,456.0,0.0,현대7차,144.2,202307,19,11,1979,압구정로 201,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,481,481.0,0.0,현대8차,111.5,202307,11,8,1980,압구정로 309,, ,중개거래,"서울 강남구, 서울 송파구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,481,481.0,0.0,현대8차,107.64,202308,7,11,1980,압구정로 309,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 압구정동,481,481.0,0.0,현대8차,163.67,202308,9,10,1980,압구정로 309,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,755-4,755.0,4.0,e-편한세상,59.606,202307,15,4,2005,선릉로69길 20,, ,중개거래,"서울 강남구, 서울 마포구",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,755-4,755.0,4.0,e-편한세상,84.991,202307,23,15,2005,선릉로69길 20,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,755-4,755.0,4.0,e-편한세상,59.606,202308,12,5,2005,선릉로69길 20,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,755-4,755.0,4.0,e-편한세상,59.606,202308,19,12,2005,선릉로69길 20,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,755-4,755.0,4.0,e-편한세상,59.606,202308,29,17,2005,선릉로69길 20,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,796-29,796.0,29.0,강남서해더블루,71.26,202309,5,5,2012,논현로63길 16,, ,중개거래,서울 성북구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,823-7,823.0,7.0,강남역우정에쉐르,17.23,202309,1,11,2004,테헤란로10길 10,,20230906,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,716-3,716.0,3.0,개나리SK뷰,84.99,202308,24,20,2012,역삼로 315-1,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,754,754.0,0.0,개나리래미안,144.55,202307,1,12,2006,역삼로 306,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,754,754.0,0.0,개나리래미안,144.98,202308,2,19,2006,역삼로 306,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,754,754.0,0.0,개나리래미안,59.93,202308,10,13,2006,역삼로 306,,20230831,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,754,754.0,0.0,개나리래미안,144.55,202308,11,7,2006,역삼로 306,,20230824,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,755-1,755.0,1.0,개나리푸르지오,84.9876,202307,14,12,2006,역삼로 314,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,783-30,783.0,30.0,공간쉐르빌,43.27,202309,5,3,2003,언주로63길 32,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,783-30,783.0,30.0,공간쉐르빌,43.27,202309,9,4,2003,언주로63길 32,, ,중개거래,서울 성동구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,835-67,835.0,67.0,금호어울림,84.95,202309,1,3,2003,도곡로7길 22,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,761-10,761.0,10.0,대림역삼,59.66,202308,28,13,1997,언주로 316,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,727-2,727.0,2.0,대명벨리온,17.684,202307,6,2,2012,역삼로25길 27,,20230824,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,727-2,727.0,2.0,대명벨리온,23.626,202307,10,3,2012,역삼로25길 27,,20230714,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,727-2,727.0,2.0,대명벨리온,17.684,202308,25,5,2012,역삼로25길 27,,20230828,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,720-25,720.0,25.0,대우디오빌,36.96,202307,22,25,2002,언주로 427,,20230822,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,720-25,720.0,25.0,대우디오빌,59.15,202308,9,25,2002,언주로 427,20230904.0, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,720-25,720.0,25.0,대우디오빌,30.03,202308,25,18,2002,언주로 427,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,716,716.0,0.0,동부센트레빌,59.97,202307,4,3,1998,선릉로 423,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,716,716.0,0.0,동부센트레빌,84.97,202308,14,12,1998,선릉로 423,,20230829,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,713-7,713.0,7.0,래미안펜타빌,158.58,202307,3,24,2007,역삼로 309,, ,중개거래,서울 서초구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,713-7,713.0,7.0,래미안펜타빌,136.28,202307,11,8,2007,역삼로 309,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,713-7,713.0,7.0,래미안펜타빌,138.16,202307,20,20,2007,역삼로 309,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,713-11,713.0,11.0,역삼I'PARK,28.246,202307,13,17,2006,역삼로 307,,20230913,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,713-11,713.0,11.0,역삼I'PARK,28.246,202308,22,8,2006,역삼로 307,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,713-11,713.0,11.0,역삼I'PARK,28.246,202308,30,13,2006,역삼로 307,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,607-17,607.0,17.0,역삼동칼라,60.66,202308,7,2,2002,논현로101길 6,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 역삼동,832-5,832.0,5.0,역삼디오슈페리움,84.92,202307,27,17,2006,강남대로 324,,20230829,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
